trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5692,False,"{'a': 0.5, 'e': 1.0}",20,0,-228.1399751124779,"{0: 10, 1: 0, 2: 4, 3: 2, 4: 4}",0
5693,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.4127882263191,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
5694,False,"{'a': 0.5, 'e': 1.0}",25,0,-189.20509507787338,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
5695,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.86184586323601,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
5696,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.96893259808026,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
5697,False,"{'a': 0.5, 'e': 1.0}",30,0,-126.95977885686592,"{0: 17, 1: 6, 2: 4, 3: 2, 4: 1}",0
5698,False,"{'a': 0.5, 'e': 1.0}",25,0,-183.28734213742501,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
5699,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.483839315442726,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
5700,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.11274067803983,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
5701,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.93054722821077,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
5702,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.181090756887265,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
5703,False,"{'a': 0.5, 'e': 1.0}",30,2,-88.73457150293179,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 1}",1
5704,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.04018112403007,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
5705,False,"{'a': 0.5, 'e': 1.0}",25,17,-20.098580500192995,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
5706,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.25720511161998,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
5707,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.34253396902365,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
5708,False,"{'a': 0.5, 'e': 1.0}",35,1,-117.83761992322563,"{0: 24, 1: 0, 2: 7, 3: 2, 4: 1}",1
5709,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.10791681265573,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
5710,False,"{'a': 0.5, 'e': 1.0}",20,7,-63.473093714133675,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
5711,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.36391639112864,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
5712,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.1779704100398,"{0: 11, 1: 3, 2: 10, 3: 0, 4: 1}",0
5713,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.70461655611765,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
5714,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.76569776586712,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
5715,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.05641547562763,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
5716,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.3021566483037,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
5717,False,"{'a': 0.5, 'e': 1.0}",25,0,-233.99936878882102,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
5718,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.68127959547038,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
5719,False,"{'a': 0.5, 'e': 1.0}",30,5,-178.62625002853724,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",1
5720,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.55559271989793,"{0: 17, 1: 3, 2: 2, 3: 3, 4: 0}",0
5721,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.36011351429374,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
5722,False,"{'a': 0.5, 'e': 1.0}",25,12,-22.144768523541295,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
5723,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.8461925307711,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
5724,False,"{'a': 0.5, 'e': 1.0}",20,0,-193.74143868830802,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
5725,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.16873602970611,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
5726,False,"{'a': 0.5, 'e': 1.0}",30,0,-239.934793666562,"{0: 15, 1: 4, 2: 6, 3: 1, 4: 4}",0
5727,False,"{'a': 0.5, 'e': 1.0}",30,0,-180.90386097626958,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
5728,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.43088616961384,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
5729,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.42615995304638,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
5730,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.65572655478636,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
5731,False,"{'a': 0.5, 'e': 1.0}",20,0,-217.97240424690224,"{0: 5, 1: 3, 2: 9, 3: 0, 4: 3}",0
5732,False,"{'a': 0.5, 'e': 1.0}",30,23,-0.6885916315165437,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
5733,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.1393077865455,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
5734,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.27511845141607,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
5735,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.28197643329699,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
5736,False,"{'a': 0.5, 'e': 1.0}",20,3,-67.82607802348019,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 1}",1
5737,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.06849090814178,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
5738,False,"{'a': 0.5, 'e': 1.0}",35,0,-120.13057544075495,"{0: 23, 1: 5, 2: 4, 3: 2, 4: 1}",0
5739,False,"{'a': 0.5, 'e': 1.0}",25,0,-170.058220404112,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
5740,False,"{'a': 0.5, 'e': 1.0}",20,0,-17.543659303087892,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
5741,False,"{'a': 0.5, 'e': 1.0}",20,2,-52.64226605000786,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 0}",1
5742,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.27748423916142,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
5743,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.83509970149085,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
5744,False,"{'a': 0.5, 'e': 1.0}",20,0,-187.4997609463911,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
5745,False,"{'a': 0.5, 'e': 1.0}",35,0,-77.76008304502743,"{0: 26, 1: 5, 2: 3, 3: 0, 4: 1}",0
5746,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.36726047751287,"{0: 16, 1: 4, 2: 0, 3: 2, 4: 3}",0
5747,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.97121037162404,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
5748,False,"{'a': 0.5, 'e': 1.0}",30,0,-183.77540339575935,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
5749,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.53947712215894,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
5750,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.71318357454784,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
5751,False,"{'a': 0.5, 'e': 1.0}",25,0,-202.2101357361772,"{0: 12, 1: 4, 2: 3, 3: 4, 4: 2}",0
5752,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.64687084876111,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
5753,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.67573333300473,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
5754,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.03430644808523,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
5755,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.23750472433755,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
5756,False,"{'a': 0.5, 'e': 1.0}",25,6,-182.15153910964244,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 4}",1
5757,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.519698210097104,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
5758,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.09623984330418,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
5759,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.81717308325937,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
5760,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.32117583922235,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
5761,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.61459704428563,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
5762,False,"{'a': 0.5, 'e': 1.0}",30,0,-146.07913927154902,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 3}",0
5763,False,"{'a': 0.5, 'e': 1.0}",20,0,-177.4343697142488,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
5764,False,"{'a': 0.5, 'e': 1.0}",20,13,4.810541531814548,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5765,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.38416273573982,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
5766,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.91924922477958,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
5767,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.99648004667407,"{0: 14, 1: 6, 2: 2, 3: 3, 4: 0}",0
5768,False,"{'a': 0.5, 'e': 1.0}",25,0,-169.846239827213,"{0: 11, 1: 2, 2: 9, 3: 2, 4: 1}",0
5769,False,"{'a': 0.5, 'e': 1.0}",20,10,-19.843095931676444,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
5770,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.09550097597726,"{0: 12, 1: 5, 2: 1, 3: 2, 4: 0}",0
5771,False,"{'a': 0.5, 'e': 1.0}",20,0,-8.265425578288307,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
5772,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.36058916256134,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5773,False,"{'a': 0.5, 'e': 1.0}",35,7,-101.47477752707597,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 1}",1
5774,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.382155499646665,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
5775,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.46495277372662,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
5776,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.57506168314345,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
5777,False,"{'a': 0.5, 'e': 1.0}",35,0,-160.64381749945386,"{0: 20, 1: 2, 2: 10, 3: 2, 4: 1}",0
5778,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.62554536108719,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
5779,False,"{'a': 0.5, 'e': 1.0}",25,0,-75.43995168113331,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
5780,False,"{'a': 0.5, 'e': 1.0}",20,2,-97.05903636536041,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 1}",1
5781,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.84240777256695,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
5782,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.95716982567365,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
5783,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.0210300720825,"{0: 8, 1: 5, 2: 3, 3: 2, 4: 2}",0
5784,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.09131999037412,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
5785,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.46284017966843,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
5786,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.98499814707989,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
5787,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.02090704002774,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
5788,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.65520206369158,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
5789,False,"{'a': 0.5, 'e': 1.0}",20,1,-25.449161802363477,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
5790,False,"{'a': 0.5, 'e': 1.0}",30,0,-92.97137642272125,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
5791,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.2852544406454,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
5792,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.46217543695714,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
5793,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.43625859739896,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
5794,False,"{'a': 0.5, 'e': 1.0}",30,0,-76.3366287966741,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
5795,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.71528802906667,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
5796,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.98505533521745,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
5797,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.46877625722762,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
5798,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.67078252141275,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
5799,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.96759953697557,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
5800,False,"{'a': 0.5, 'e': 1.0}",20,6,-50.2162498057303,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
5801,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.14561393381766,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
5802,False,"{'a': 0.5, 'e': 1.0}",30,0,-186.2665134412905,"{0: 17, 1: 1, 2: 8, 3: 2, 4: 2}",0
5803,False,"{'a': 0.5, 'e': 1.0}",20,0,-200.70503908955038,"{0: 7, 1: 2, 2: 8, 3: 0, 4: 3}",0
5804,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.04624960160899,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
5805,False,"{'a': 0.5, 'e': 1.0}",25,7,-13.266589972461652,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
5806,False,"{'a': 0.5, 'e': 1.0}",30,0,-124.76964470174724,"{0: 15, 1: 6, 2: 7, 3: 2, 4: 0}",0
5807,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.07783077693898,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",0
5808,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.59442861617696,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
5809,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.58361577846173,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
5810,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.98272563687191,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
5811,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.47601008005054,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
5812,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.01812380795377,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
5813,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.724629441272384,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
5814,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.87874563157322,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
5815,False,"{'a': 0.5, 'e': 1.0}",25,0,-221.02321802573212,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 4}",0
5816,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.09711739576434,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
5817,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.58520011250084,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5818,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.2316435817869,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
5819,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.33459222347989,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
5820,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.62893718782712,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
5821,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.778136917056496,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
5822,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.09102999746962,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
5823,False,"{'a': 0.5, 'e': 1.0}",30,0,-173.90610294848014,"{0: 16, 1: 5, 2: 5, 3: 2, 4: 2}",0
5824,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.03778409217722,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
5825,False,"{'a': 0.5, 'e': 1.0}",30,0,-161.93152286757473,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
5826,False,"{'a': 0.5, 'e': 1.0}",30,0,-228.20376723539968,"{0: 15, 1: 7, 2: 3, 3: 1, 4: 4}",0
5827,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.49984987254648,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
5828,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.57314163355107,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
5829,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.11041523811267,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
5830,False,"{'a': 0.5, 'e': 1.0}",25,0,-298.76074193745114,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 5}",0
5831,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.6065945840283,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
5832,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.7032610038311,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
5833,False,"{'a': 0.5, 'e': 1.0}",30,0,-150.9613781581638,"{0: 17, 1: 1, 2: 9, 3: 2, 4: 1}",0
5834,False,"{'a': 0.5, 'e': 1.0}",25,0,-76.33939036711665,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
5835,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.51799450799722,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
5836,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.74903091852747,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
5837,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.9261601358103,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
5838,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.02829202870208,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
5839,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.41486392528395,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
5840,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.46367309227377,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
5841,False,"{'a': 0.5, 'e': 1.0}",25,0,-29.987796937206763,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
5842,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.66576265766402,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
5843,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.77489631555088,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
5844,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.14123077066795,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
5845,False,"{'a': 0.5, 'e': 1.0}",30,0,-118.7672747955243,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
5846,False,"{'a': 0.5, 'e': 1.0}",20,15,3.376859227240911,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
5847,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.5436900224486,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
5848,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.16950264268363,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
5849,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.74736740152274,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
5850,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.01185066917178,"{0: 15, 1: 7, 2: 1, 3: 1, 4: 1}",0
5851,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.7586874109212,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
5852,False,"{'a': 0.5, 'e': 1.0}",25,0,-195.98687660937395,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
5853,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.2857492941307,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
5854,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.974786456169795,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
5855,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.25687896994505,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
5856,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.12873116886666,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
5857,False,"{'a': 0.5, 'e': 1.0}",30,0,-129.40793355708908,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
5858,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.3263875827257,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
5859,False,"{'a': 0.5, 'e': 1.0}",25,0,-203.7646633903261,"{0: 10, 1: 3, 2: 8, 3: 2, 4: 2}",0
5860,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.57763366149345,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
5861,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.80046294549558,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
5862,False,"{'a': 0.5, 'e': 1.0}",35,0,-226.84305273161124,"{0: 19, 1: 4, 2: 7, 3: 2, 4: 3}",0
5863,False,"{'a': 0.5, 'e': 1.0}",30,0,-68.11955856549437,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
5864,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.27223954989717,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
5865,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.73230189476708,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
5866,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.87506007183563,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
5867,False,"{'a': 0.5, 'e': 1.0}",30,0,-129.85722239611795,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
5868,False,"{'a': 0.5, 'e': 1.0}",35,0,-103.62135940610976,"{0: 24, 1: 2, 2: 8, 3: 0, 4: 1}",0
5869,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.68143462044338,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
5870,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.62729907423207,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
5871,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.9836188752535,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
5872,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.38087095622865,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
5873,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.64475354194502,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
5874,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.27125908198497,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
5875,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.85706093080668,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
5876,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.29353113728176,"{0: 9, 1: 3, 2: 5, 3: 3, 4: 0}",0
5877,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.3199925176027,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
5878,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.09500074555648,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
5879,False,"{'a': 0.5, 'e': 1.0}",30,0,-83.73803231664603,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
5880,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.64614127500082,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
5881,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.95990016530368,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
5882,False,"{'a': 0.5, 'e': 1.0}",30,0,-125.03112149047483,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
5883,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.96588539574658,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
5884,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.7491921197191,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
5885,False,"{'a': 0.5, 'e': 1.0}",25,2,-101.49145468740303,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 1}",1
